trip_id,duration_seconds,duration_minutes,length_meters,length_km,avg_speed_mps,avg_speed_kmh,max_speed_mps,min_speed_mps,num_points
37198,95,1.5833333333333333,1841.74939582507,1.84174939582507,19.47778947368421,70.12004210526317,22.91,0.0,95
37200,96,1.6,1703.1315614818,1.7031315614818,17.450208333333332,62.82075,22.31,0.0,96
37201,111,1.85,1478.2739936256305,1.4782739936256306,15.015585585585585,54.056108108108106,20.34,0.0,111
37203,144,2.4,2502.828027363,2.502828027363,17.082896551724136,61.498427586206894,21.78,0.0,145
37204,106,1.7666666666666666,1804.4033064301104,1.8044033064301104,16.865887850467292,60.717196261682254,20.97,0.0,107
37205,50,0.8333333333333334,752.850575836231,0.7528505758362309,15.566400000000002,56.03904000000001,21.12,0.0,50
37206,80,1.3333333333333333,1274.61103727204,1.27461103727204,15.508375000000001,55.83015,22.58,0.0,80
37211,101,1.6833333333333333,1772.88096928017,1.77288096928017,17.332745098039215,62.397882352941174,21.67,0.0,102
37212,220,3.6666666666666665,3753.2031733583703,3.7532031733583704,16.922090909090908,60.91952727272727,22.52,0.0,220
37213,125,2.0833333333333335,2013.6065542846304,2.0136065542846304,16.03872,57.73939200000001,20.76,0.0,125
37214,100,1.6666666666666667,1556.16168487296,1.55616168487296,16.355200000000004,58.878720000000015,21.04,0.0,100
37215,121,2.0166666666666666,2252.91703109022,2.25291703109022,17.977190082644626,64.71788429752065,22.58,0.0,121
37216,231,3.85,3312.81813908318,3.31281813908318,14.307705627705628,51.50774025974026,20.39,0.0,231
37224,125,2.0833333333333335,2206.4365190074104,2.2064365190074104,17.177439999999997,61.83878399999999,20.77,0.0,125
37225,93,1.55,1580.76826452694,1.5807682645269399,16.85494623655914,60.67780645161291,21.82,0.0,93
37226,311,5.183333333333334,6151.711522118841,6.15171152211884,19.719807073954982,70.99130546623793,23.42,0.0,311
37227,78,1.3,1318.31202026358,1.31831202026358,15.915769230769229,57.29676923076922,20.23,0.0,78
37228,130,2.1666666666666665,2502.828027363,2.502828027363,18.574351145038165,66.8676641221374,22.63,0.0,131
37229,111,1.85,1804.4033064301104,1.8044033064301104,16.35693693693694,58.88497297297298,21.52,0.0,111
3723,218,3.6333333333333333,4612.4803785307795,4.61248037853078,21.023256880733943,75.6837247706422,27.89,0.0,218
37236,108,1.8,1772.88096928017,1.77288096928017,16.672037037037033,60.01933333333332,20.81,0.0,108
37237,201,3.35,3698.54551805932,3.69854551805932,18.186683168316833,65.4720594059406,22.36,0.0,202
37238,81,1.35,1208.43017117483,1.2084301711748302,14.617777777777777,52.623999999999995,20.69,0.0,81
37239,58,0.9666666666666667,398.197372708456,0.398197372708456,14.09103448275862,50.727724137931034,20.24,0.0,58
3724,396,6.6,8210.472149384741,8.21047214938474,18.039924242424245,64.94372727272729,26.05,0.0,396
37240,100,1.6666666666666667,2017.7983505733605,2.0177983505733605,16.358300000000003,58.88988000000001,21.2,0.0,100
37241,308,5.133333333333334,5034.96619960028,5.034966199600279,17.1073786407767,61.58656310679613,22.04,0.0,309
3725,213,3.55,3797.184570496621,3.7971845704966207,18.000281690140845,64.80101408450705,24.16,0.0,213
37250,127,2.1166666666666667,2042.9028543662305,2.0429028543662304,15.929527559055115,57.34629921259842,20.49,0.0,127
37278,108,1.8,661.682626878398,0.661682626878398,8.93425925925926,32.16333333333334,21.23,0.0,108
37283,2309,38.483333333333334,47378.6227333296,47.3786227333296,20.477280207882202,73.71820874837593,30.24,0.0,2309
37292,1608,26.8,40234.1015657045,40.2341015657045,24.957164179104478,89.84579104477612,31.7,0.0,1608
37293,469,7.816666666666666,5205.04111263714,5.20504111263714,11.178038379530918,40.2409381663113,20.49,0.0,469
37313,940,15.666666666666666,18755.1501379222,18.7551501379222,19.90454255319149,71.65635319148937,28.51,0.0,940
37319,242,4.033333333333333,3277.17480032145,3.27717480032145,11.94719008264463,43.00988429752067,23.2,0.0,242
37339,592,9.866666666666667,13551.9775223096,13.5519775223096,22.903158783783788,82.45137162162163,28.6,0.0,592
3734,147,2.45,2562.28143993273,2.56228143993273,17.256190476190476,62.12228571428572,22.29,0.0,147
37341,89,1.4833333333333334,1325.62276183091,1.32562276183091,15.770449438202247,56.77361797752809,23.13,0.0,89
37361,244,4.066666666666666,3647.630655256379,3.6476306552563793,14.930901639344262,53.751245901639344,20.44,0.0,244
37366,231,3.85,3373.7139187580897,3.3737139187580896,14.51290043290043,52.24644155844155,20.29,0.0,231
37367,187,3.1166666666666667,3026.82540909912,3.02682540909912,16.267379679144383,58.56256684491978,20.32,0.0,187
37372,330,5.5,5715.76473867799,5.71576473867799,17.22748484848485,62.01894545454546,22.33,0.0,330
37374,225,3.75,3592.04387387956,3.59204387387956,15.815022222222222,56.93408,22.24,0.0,225
37376,174,2.9,2598.78655782278,2.59878655782278,14.843793103448274,53.437655172413784,20.29,0.0,174
37377,91,1.5166666666666666,1287.7147465818598,1.2877147465818597,14.227692307692308,51.21969230769231,20.39,0.0,91
37390,229,3.816666666666667,3226.62648277844,3.22662648277844,13.985589519650658,50.348122270742365,20.75,0.0,229
37394,94,1.5666666666666667,1638.95819711543,1.6389581971154301,16.622659574468088,59.84157446808512,20.9,0.0,94
37410,2004,33.4,47193.5370915255,47.1935370915255,23.561347305389223,84.8208502994012,30.96,0.0,2004
37428,54,0.9,696.4758431333211,0.6964758431333211,13.92127272727273,50.11658181818183,22.36,0.0,55
37431,1399,23.316666666666666,35420.6030967483,35.4206030967483,25.298150000000003,91.07334000000002,31.17,0.0,1400
37479,1032,17.2,29101.9460240525,29.101946024052502,28.15993217054264,101.3757558139535,36.44,0.0,1032
37480,185,3.0833333333333335,2976.31157665325,2.97631157665325,16.71324324324324,60.16767567567567,22.97,0.0,185
37482,96,1.6,1411.09685602807,1.4110968560280701,14.765208333333334,53.15475,24.12,0.0,96
37487,165,2.75,2499.22898726536,2.49922898726536,15.14490909090909,54.52167272727272,20.85,0.0,165
37488,189,3.15,2799.06010839579,2.79906010839579,15.400952380952383,55.443428571428576,21.01,0.0,189
37490,256,4.266666666666667,3267.7914333309495,3.2677914333309497,12.699648437499999,45.718734375,20.51,0.0,256
37507,203,3.3833333333333333,2441.58694070958,2.44158694070958,11.887142857142857,42.79371428571429,20.09,0.0,203
37508,1567,26.116666666666667,39882.253849451896,39.88225384945189,25.423937460114868,91.52617485641352,33.5,0.0,1567
37518,1531,25.516666666666666,38795.0895887458,38.7950895887458,25.299960809928155,91.07985891574135,33.48,0.0,1531
37524,551,9.183333333333334,14126.616221793402,14.126616221793402,25.532250453720504,91.91610163339382,31.13,0.0,551
37525,146,2.433333333333333,2086.28759978475,2.08628759978475,14.809520547945207,53.31427397260274,21.6,0.0,146
37528,117,1.95,1770.7640731627102,1.7707640731627103,14.876666666666663,53.55599999999999,20.98,0.0,117
37529,676,11.266666666666667,19576.949059185,19.576949059185,28.957322485207104,104.24636094674558,38.83,0.0,676
37534,342,5.7,5013.40751379452,5.01340751379452,14.270991253644317,51.37556851311954,23.58,0.0,343
37535,1662,27.7,40188.6736238543,40.1886736238543,24.102316486161254,86.76833935018051,37.1,0.0,1662
37542,349,5.816666666666666,4889.61460067816,4.8896146006781604,13.569025787965614,48.848492836676215,20.04,0.0,349
37544,1506,25.1,38533.079216044505,38.533079216044506,25.555053120849937,91.99819123505978,33.23,0.0,1506
37546,90,1.5,1577.17336111353,1.5771733611135301,17.556444444444445,63.2032,22.85,0.0,90
37549,221,3.683333333333333,3629.84794117785,3.6298479411778497,16.061900452488686,57.822841628959274,20.93,0.0,221
37552,493,8.216666666666667,13837.7807106135,13.837780710613501,27.85975659229209,100.29512373225153,35.78,0.0,493
37553,130,2.1666666666666665,2069.63305386972,2.06963305386972,16.520461538461536,59.47366153846153,26.76,0.0,130
37554,172,2.8666666666666667,2178.04273183009,2.17804273183009,12.063546511627909,43.42876744186047,20.46,0.0,172
37555,155,2.5833333333333335,2285.9821458090696,2.2859821458090694,14.965290322580644,53.87504516129032,23.16,0.0,155
37558,118,1.9666666666666666,1886.2603062633,1.8862603062632999,16.02822033898305,57.701593220338985,22.46,0.0,118
37561,215,3.5833333333333335,3969.53309073394,3.9695330907339397,18.421348837209305,66.3168558139535,21.62,0.0,215
37566,313,5.216666666666667,4851.21601922106,4.85121601922106,15.436166134185305,55.5701980830671,20.1,0.0,313
37568,337,5.616666666666666,4573.34909905301,4.57334909905301,13.381863905325442,48.174710059171595,22.37,0.0,338
37578,404,6.733333333333333,5699.364840024859,5.6993648400248595,14.107054455445544,50.78539603960396,21.48,0.0,404
37583,58,0.9666666666666667,813.342999651416,0.813342999651416,12.863898305084746,46.310033898305086,23.97,0.0,59
37585,102,1.7,1584.8546159978698,1.5848546159978698,15.44970588235294,55.618941176470585,20.2,0.0,102
37586,53,0.8833333333333333,777.853319891703,0.777853319891703,15.26018867924528,54.93667924528301,21.08,0.0,53
37587,102,1.7,1630.7300604927698,1.6307300604927697,15.665980392156863,56.39752941176471,21.29,0.0,102
376,74,1.2333333333333334,1172.3297540764,1.1723297540764,16.02608108108108,57.693891891891894,21.26,0.0,74
37601,147,2.45,2357.16147595701,2.3571614759570103,15.406148648648646,55.46213513513513,23.34,0.0,148
37602,88,1.4666666666666666,1413.08849345901,1.41308849345901,15.881818181818181,57.17454545454545,20.24,0.0,88
37603,186,3.1,2330.28581037556,2.33028581037556,12.897634408602151,46.431483870967746,20.03,0.0,186
37609,1652,27.533333333333335,40025.5425399705,40.025542539970495,24.22449152542373,87.20816949152542,31.04,0.0,1652
37616,1618,26.966666666666665,40409.8852535813,40.4098852535813,24.939320148331273,89.78155253399258,31.7,0.0,1618
37618,367,6.116666666666666,5854.068721196911,5.854068721196911,16.34538043478261,58.843369565217394,21.7,0.0,368
37620,575,9.583333333333334,13837.7807106135,13.837780710613501,23.878434782608696,85.96236521739131,30.32,0.0,575
37625,755,12.583333333333334,19783.2652705546,19.783265270554597,26.18419867549669,94.26311523178808,34.5,0.0,755
37651,564,9.4,14019.2318252751,14.0192318252751,24.81037168141593,89.31733805309734,32.19,0.0,565
37656,155,2.5833333333333335,1763.3347760002698,1.7633347760002698,11.385548387096776,40.987974193548396,20.54,0.0,155
37660,702,11.7,19497.8691623608,19.4978691623608,27.748748221906116,99.89549359886202,35.97,0.0,703
37670,90,1.5,1188.13642885894,1.18813642885894,12.864777777777777,46.313199999999995,23.4,0.0,90
37683,424,7.066666666666666,5222.46332882528,5.22246332882528,12.138891509433963,43.700009433962265,20.25,0.0,424
37688,278,4.633333333333334,3610.64303489412,3.61064303489412,13.186690647482015,47.472086330935255,21.25,0.0,278
37689,1454,24.233333333333334,38495.7789180126,38.4957789180126,26.43199312714777,95.15517525773197,33.28,0.0,1455
3771,222,3.7,3493.32329277649,3.49332329277649,15.817027027027027,56.9412972972973,22.08,0.0,222
3772,274,4.566666666666666,5957.73699865619,5.957736998656189,21.113321167883214,76.00795620437957,27.24,0.0,274
37726,139,2.316666666666667,2123.22057629242,2.12322057629242,15.06410071942446,54.230762589928055,21.1,0.0,139
37729,766,12.766666666666667,16757.988668194,16.757988668194,21.91710182767624,78.90156657963448,33.44,0.0,766
3773,120,2.0,1881.1172076065304,1.8811172076065303,16.401500000000002,59.04540000000001,22.02,0.0,120
37731,301,5.016666666666667,4915.47110011918,4.91547110011918,16.223222591362127,58.40360132890366,21.87,0.0,301
37732,198,3.3,2922.88126189784,2.92288126189784,14.696363636363637,52.906909090909096,20.75,0.0,198
37733,161,2.683333333333333,2758.19763511693,2.75819763511693,17.192236024844718,61.89204968944099,26.12,0.0,161
37734,70,1.1666666666666667,1007.3478485241,1.0073478485240999,14.63657142857143,52.69165714285715,20.66,0.0,70
37735,163,2.716666666666667,2951.70867988028,2.95170867988028,17.823558282208587,64.16480981595092,25.47,0.0,163
37736,123,2.05,2241.2100267833803,2.24121002678338,18.22178861788618,65.59843902439025,24.24,0.0,123
37737,1027,17.116666666666667,29958.0774436513,29.958077443651298,29.188831548198635,105.07979357351509,35.24,0.0,1027
3774,292,4.866666666666666,5098.85869339698,5.09885869339698,17.123287671232877,61.64383561643836,26.84,0.0,292
37744,853,14.216666666666667,17031.560971491203,17.031560971491203,18.685076201641266,67.26627432590855,25.95,0.0,853
37748,287,4.783333333333333,7055.783338130659,7.055783338130659,20.433066202090597,73.55903832752615,26.75,0.0,287
37750,876,14.6,10426.3039041499,10.426303904149899,15.754988584474887,56.717958904109594,24.31,0.0,876
37755,319,5.316666666666666,38418.2951259758,38.418295125975796,16.200062695924768,58.320225705329165,23.38,0.0,319
37756,1121,18.683333333333334,24399.2766423696,24.3992766423696,21.722640499553968,78.2015057983943,29.84,0.0,1121
37757,251,4.183333333333334,2527.5373306217803,2.5275373306217803,9.878884462151394,35.56398406374502,21.83,0.0,251
37764,612,10.2,7803.74683797032,7.803746837970319,18.166062091503267,65.39782352941177,25.65,0.0,612
37768,650,10.833333333333334,9758.21741932196,9.75821741932196,14.540414746543778,52.3454930875576,20.82,0.0,651
3777,981,16.35,18104.832092909,18.104832092909,18.480122324159023,66.52844036697249,23.18,0.0,981
3778,225,3.75,3363.2371562581297,3.36323715625813,14.669690265486723,52.81088495575221,20.97,0.0,226
3779,1387,23.116666666666667,31288.180959293502,31.288180959293502,22.57445565969719,81.26804037490989,27.6,0.0,1387
378,52,0.8666666666666667,782.341009599513,0.782341009599513,15.325769230769229,55.17276923076923,20.91,0.0,52
37809,170,2.8333333333333335,2712.51487770529,2.71251487770529,16.395823529411764,59.024964705882354,20.52,0.0,170
3783,271,4.516666666666667,6168.06343779725,6.16806343779725,17.887232472324726,64.39403690036902,25.44,0.0,271
37834,51,0.85,791.081958249385,0.791081958249385,15.372941176470588,55.342588235294116,21.53,0.0,51
37850,279,4.65,4033.093427921,4.033093427921,14.723678571428568,53.005242857142846,20.06,0.0,280
37854,90,1.5,1477.3611295234698,1.4773611295234699,16.589555555555556,59.7224,21.7,0.0,90
37856,673,11.216666666666667,8955.0072070712,8.9550072070712,13.247072808320953,47.68946210995543,20.17,0.0,673
37864,1113,18.55,17758.2014324938,17.7582014324938,15.877079964061098,57.15748787061995,25.2,0.0,1113
37868,271,4.516666666666667,4095.2015947040704,4.09520159470407,14.931365313653137,53.75291512915129,23.98,0.0,271
37869,378,6.3,5904.96850987614,5.90496850987614,15.669894179894179,56.41161904761905,21.59,0.0,378
37875,332,5.533333333333333,5152.68987632448,5.15268987632448,15.35078313253012,55.262819277108434,20.31,0.0,332
37883,527,8.783333333333333,8549.643333290629,8.549643333290629,16.29584440227704,58.665039848197345,21.68,0.0,527
37895,254,4.233333333333333,3319.23131591028,3.31923131591028,13.078818897637795,47.083748031496064,21.03,0.0,254
379,90,1.5,1616.3945156628602,1.61639451566286,17.254222222222225,62.11520000000001,22.02,0.0,90
37920,371,6.183333333333334,5474.858653346961,5.474858653346961,14.44811827956989,52.01322580645161,20.41,0.0,372
37921,399,6.65,6457.84913903825,6.45784913903825,16.30784461152882,58.70824060150376,21.97,0.0,399
37922,66,1.1,705.7661313164191,0.7057661313164191,12.952121212121213,46.62763636363637,21.11,0.0,66
37923,312,5.2,4788.1072008275,4.7881072008275,14.554647435897436,52.39673076923077,22.2,0.0,312
37925,210,3.5,3064.1204698024,3.0641204698024,15.593523809523807,56.136685714285704,21.16,0.0,210
37926,120,2.0,1552.83270855858,1.55283270855858,12.921083333333334,46.5159,21.68,0.0,120
37927,1422,23.7,20820.2280932296,20.820228093229602,14.586146272855133,52.51012658227848,22.23,0.0,1422
37932,381,6.35,6003.06854100305,6.00306854100305,15.601417322834644,56.16510236220472,22.91,0.0,381
37942,652,10.866666666666667,9569.27379363285,9.569273793632851,14.615444785276074,52.61560122699387,23.85,0.0,652
37944,503,8.383333333333333,7812.266572724079,7.812266572724079,15.435467196819083,55.5676819085487,21.1,0.0,503
37946,461,7.683333333333334,5862.703467640799,5.8627034676408,12.618091106290674,45.42512798264643,20.42,0.0,461
37950,160,2.6666666666666665,2641.08920402911,2.64108920402911,16.7624375,60.344775000000006,21.54,0.0,160
37958,199,3.316666666666667,2388.98037502166,2.38898037502166,12.746683417085428,45.888060301507544,20.12,0.0,199
37960,980,16.333333333333332,14889.4289364518,14.8894289364518,15.141091836734695,54.507930612244905,21.99,0.0,980
37966,818,13.633333333333333,11615.8276302509,11.6158276302509,14.196601466992664,51.10776528117359,20.87,0.0,818
37968,763,12.716666666666667,12005.814709926,12.005814709926,15.688298429319373,56.47787434554974,21.96,0.0,764
37971,447,7.45,8711.17206828352,8.71117206828352,19.498724832214766,70.19540939597316,26.79,0.0,447
37981,393,6.55,5746.18189125402,5.74618189125402,14.809213197969543,53.313167512690356,20.33,0.0,394
37983,192,3.2,2331.49286460855,2.33149286460855,11.879166666666668,42.76500000000001,20.79,0.0,192
37997,109,1.8166666666666667,1605.37200753371,1.6053720075337101,15.364036697247705,55.31053211009174,20.02,0.0,109
380,81,1.35,1223.76568529758,1.22376568529758,15.170864197530866,54.61511111111112,22.21,0.0,81
38009,160,2.6666666666666665,2247.65471192046,2.24765471192046,14.115187500000001,50.81467500000001,20.63,0.0,160
38016,207,3.45,3897.6101372311296,3.8976101372311294,18.486057692307693,66.5498076923077,22.5,0.0,208
38042,73,1.2166666666666666,630.559486131513,0.630559486131513,8.850958904109588,31.863452054794514,20.2,0.0,73
3806,1054,17.566666666666666,19910.8621361597,19.9108621361597,18.863804554079692,67.90969639468689,27.13,0.0,1054
38074,146,2.433333333333333,1820.4172743728896,1.8204172743728895,12.349794520547947,44.45926027397261,21.35,0.0,146
38080,70,1.1666666666666667,1068.7800433126802,1.0687800433126802,14.712142857142856,52.96371428571428,21.23,0.0,70
38088,422,7.033333333333333,6033.087595383709,6.0330875953837095,15.742203791469194,56.6719336492891,23.85,0.0,422
38090,195,3.25,3387.80951474239,3.38780951474239,14.046666666666669,50.568000000000005,20.8,0.0,195
38091,114,1.9,2128.11102756624,2.12811102756624,17.612368421052633,63.40452631578948,23.21,0.0,114
38093,309,5.15,4985.91106364008,4.9859110636400805,15.906537216828479,57.26353398058252,22.64,0.0,309
38094,50,0.8333333333333334,707.918590814597,0.707918590814597,13.834901960784315,49.80564705882353,20.26,0.0,51
38096,156,2.6,2536.9195846715,2.5369195846715002,16.19076923076923,58.28676923076923,21.18,0.0,156
38097,232,3.8666666666666667,3457.64684046584,3.45764684046584,14.982155172413794,53.93575862068966,21.64,0.0,232
38101,470,7.833333333333333,6435.603514442951,6.435603514442951,13.761167728237792,49.54020382165605,23.32,0.0,471
38105,199,3.316666666666667,3518.0176326329997,3.5180176326329997,18.118391959798995,65.22621105527638,24.37,0.0,199
38106,114,1.9,2216.89228586209,2.21689228586209,18.37298245614035,66.14273684210526,24.32,0.0,114
38115,319,5.316666666666666,5841.74222529312,5.84174222529312,18.36034375,66.09723749999999,28.47,0.0,320
38117,94,1.5666666666666667,1326.1250019118,1.3261250019117998,14.751063829787235,53.10382978723405,21.94,0.0,94
3812,157,2.6166666666666667,2907.1547637006297,2.9071547637006296,18.103439490445858,65.17238216560509,28.36,0.0,157
38130,281,4.683333333333334,3589.0771967393,3.5890771967392996,12.669574468085107,45.61046808510639,22.35,0.0,282
38140,349,5.816666666666666,5135.159814717071,5.1351598147170705,14.620515759312319,52.63385673352435,20.31,0.0,349
38141,135,2.25,1197.138397146,1.197138397146,12.052962962962964,43.39066666666667,23.14,0.0,135
3816,836,13.933333333333334,17480.818268489198,17.480818268489198,21.26244019138756,76.54478468899522,27.67,0.0,836
38167,212,3.533333333333333,3356.89512860221,3.3568951286022104,15.593820754716981,56.137754716981135,21.88,0.0,212
38170,76,1.2666666666666666,1276.05279565265,1.27605279565265,16.000657894736843,57.60236842105264,22.65,0.0,76
38171,76,1.2666666666666666,1161.18289010313,1.16118289010313,15.135526315789473,54.48789473684211,22.18,0.0,76
38175,85,1.4166666666666667,1201.60609357524,1.20160609357524,14.840470588235297,53.42569411764707,22.0,0.0,85
3818,155,2.5833333333333335,1668.8187385321698,1.6688187385321698,13.743806451612903,49.47770322580645,20.15,0.0,155
38188,159,2.65,2468.0091793086,2.4680091793086,15.23559748427673,54.84815094339623,27.2,0.0,159
3819,153,2.55,2472.74168146087,2.47274168146087,13.478627450980389,48.5230588235294,20.33,0.0,153
38194,151,2.5166666666666666,2059.51819278928,2.05951819278928,13.748145695364236,49.49332450331125,24.85,0.0,151
38196,110,1.8333333333333333,1861.78624208936,1.86178624208936,17.03872727272727,61.33941818181818,23.85,0.0,110
38197,256,4.266666666666667,4490.87566847975,4.49087566847975,17.398125,62.633250000000004,25.75,0.0,256
38199,334,5.566666666666666,6335.74749477173,6.33574749477173,18.98002994011976,68.32810778443114,27.46,0.0,334
38200,208,3.466666666666667,2398.33160182464,2.39833160182464,12.25985576923077,44.135480769230774,20.08,0.0,208
38201,112,1.8666666666666667,1605.80754837762,1.60580754837762,12.423839285714285,44.72582142857143,20.29,0.0,112
3821,1039,17.316666666666666,25366.5382959852,25.3665382959852,24.393589990375364,87.81692396535131,29.36,0.0,1039
3822,177,2.95,3398.11058023186,3.39811058023186,19.31412429378531,69.53084745762712,23.2,0.0,177
38225,130,2.1666666666666665,2291.1765153166502,2.2911765153166503,17.592846153846153,63.33424615384615,21.72,0.0,130
38226,204,3.4,3039.9847348492,3.0399847348491997,15.018529411764707,54.06670588235295,20.7,0.0,204
38227,167,2.783333333333333,1770.80585962213,1.7708058596221299,11.164491017964073,40.19216766467066,20.17,0.0,167
38228,111,1.85,1890.5590980917,1.8905590980917,16.63369369369369,59.88129729729729,21.56,0.0,111
38229,166,2.7666666666666666,2010.2951061746,2.0102951061746,11.478313253012047,41.32192771084337,21.27,0.0,166
3823,252,4.2,3795.2271622739295,3.7952271622739295,14.72420634920635,53.00714285714286,21.35,0.0,252
38239,96,1.6,1309.5492301432198,1.3095492301432199,13.728958333333333,49.42425,20.57,0.0,96
38240,117,1.95,1915.85692563406,1.91585692563406,16.277350427350427,58.59846153846154,21.63,0.0,117
38241,424,7.066666666666666,6065.11415387389,6.06511415387389,15.03629716981132,54.13066981132075,21.48,0.0,424
38275,240,4.0,4402.0559484636,4.4020559484636,18.21875,65.5875,21.99,0.0,240
38276,385,6.416666666666667,5753.82298091053,5.753822980910529,15.6287012987013,56.26332467532468,21.47,0.0,385
38277,121,2.0166666666666666,2436.9178885118,2.4369178885118,17.852231404958676,64.26803305785124,22.64,0.0,121
38285,187,3.1166666666666667,2713.06296575529,2.71306296575529,13.78566844919786,49.6284064171123,20.75,0.0,187
38286,274,4.566666666666666,4800.88885812932,4.80088885812932,16.919270072992703,60.90937226277373,23.06,0.0,274
38287,365,6.083333333333333,5907.546657606421,5.907546657606421,16.00849315068493,57.630575342465754,26.71,0.0,365
38289,61,1.0166666666666666,826.8966566877049,0.8268966566877048,13.152786885245902,47.35003278688525,20.05,0.0,61
38290,133,2.216666666666667,1898.46214025948,1.8984621402594801,14.516691729323309,52.260090225563914,20.3,0.0,133
3836,133,2.216666666666667,2165.4789512016896,2.1654789512016897,16.20699248120301,58.34517293233083,20.23,0.0,133
38416,489,8.15,7904.341663976641,7.904341663976641,16.150531697341513,58.14191411042945,23.24,0.0,489
38417,617,10.283333333333333,10339.886644974,10.339886644974,16.715915721231767,60.17729659643436,24.86,0.0,617
38428,348,5.8,6378.1414370782495,6.378141437078249,18.207442528735633,65.54679310344828,24.61,0.0,348
3844,296,4.933333333333334,6429.897150115589,6.42989715011559,21.59422297297297,77.7392027027027,25.21,0.0,296
38477,54,0.9,817.126634488,0.817126634488,14.34574074074074,51.64466666666666,22.26,0.0,54
3848,744,12.4,15289.998928846202,15.289998928846202,20.62454301075269,74.24835483870969,26.02,0.0,744
3849,234,3.9,2932.6856575337297,2.93268565753373,13.300085470085468,47.88030769230769,22.13,0.0,234
3852,106,1.7666666666666666,1783.94047825059,1.78394047825059,16.28122641509434,58.61241509433963,21.37,0.0,106
38526,496,8.266666666666667,7715.5764705906095,7.71557647059061,15.386713709677418,55.39216935483871,20.02,0.0,496
3853,306,5.1,5349.9132622529105,5.349913262252911,17.36928338762215,62.52942019543974,24.06,0.0,307
38537,270,4.5,4295.97463171594,4.295974631715939,15.775756457564574,56.792723247232466,21.86,0.0,271
3855,1246,20.766666666666666,25139.971937374903,25.139971937374902,20.198242375601925,72.71367255216693,28.97,0.0,1246
3860,1310,21.833333333333332,25270.0288355837,25.2700288355837,19.21306106870229,69.16701984732825,26.69,0.0,1310
38608,679,11.316666666666666,12729.028171811202,12.729028171811201,18.863298969072165,67.90787628865979,27.71,0.0,679
38611,573,9.55,7898.6709424839,7.8986709424839,14.462473867595817,52.06490592334494,25.11,0.0,574
38613,865,14.416666666666666,9136.56765299333,9.13656765299333,10.733625866050808,38.64105311778291,27.79,0.0,866
3863,505,8.416666666666666,9421.56424967727,9.421564249677271,18.684613861386136,67.2646099009901,25.84,0.0,505
3864,178,2.966666666666667,1978.24380769833,1.9782438076983302,11.915280898876405,42.89501123595506,21.21,0.0,178
3866,723,12.05,12109.9517607725,12.1099517607725,16.811037344398343,60.51973443983404,23.41,0.0,723
3869,156,2.6,2643.22739975095,2.64322739975095,16.905641025641025,60.86030769230769,21.37,0.0,156
387,1521,25.35,41691.6542494656,41.6916542494656,27.348153745072274,98.45335348226018,35.23,0.0,1522
3872,179,2.9833333333333334,2495.05719232025,2.49505719232025,13.874525139664806,49.948290502793306,20.59,0.0,179
3873,179,2.9833333333333334,2284.99913225392,2.28499913225392,12.56016759776536,45.2166033519553,20.3,0.0,179
3875,271,4.516666666666667,3305.1051222761103,3.3051051222761103,12.163579335793358,43.78888560885609,20.43,0.0,271
3876,340,5.666666666666667,5029.64065531169,5.02964065531169,14.740735294117648,53.066647058823534,20.49,0.0,340
3877,354,5.9,6361.73657426181,6.36173657426181,18.005225988700566,64.81881355932204,24.75,0.0,354
3878,92,1.5333333333333334,1593.53328755939,1.59353328755939,17.406630434782606,62.66386956521738,22.07,0.0,92
3879,532,8.866666666666667,9901.56475631014,9.901564756310139,18.397913533834583,66.2324887218045,25.79,0.0,532
38838,131,2.183333333333333,2036.6006744119395,2.0366006744119396,15.216641221374047,54.779908396946574,20.79,0.0,131
3885,1300,21.666666666666668,23958.0081389238,23.9580081389238,18.363669230769233,66.10920923076924,25.55,0.0,1300
38866,114,1.9,1754.44189284966,1.75444189284966,13.076315789473682,47.07473684210526,20.42,0.0,114
38883,338,5.633333333333334,4935.07842876289,4.93507842876289,14.697197640117993,52.90991150442478,20.84,0.0,339
389,96,1.6,1387.2627298057,1.3872627298057,12.907395833333332,46.466625,21.72,0.0,96
38902,190,3.1666666666666665,3059.31601455008,3.05931601455008,15.744315789473685,56.679536842105264,20.98,0.0,190
38906,323,5.383333333333334,5221.31793374648,5.22131793374648,16.051424148606813,57.785126934984525,20.99,0.0,323
38918,95,1.5833333333333333,1592.0782156684802,1.5920782156684803,16.822,60.5592,22.09,0.0,95
3892,540,9.0,8936.08926188632,8.93608926188632,17.61419593345656,63.41110536044362,26.57,0.0,541
3893,352,5.866666666666666,7332.29538270212,7.33229538270212,19.055909090909093,68.60127272727274,25.34,0.0,352
3894,184,3.066666666666667,2509.67679517165,2.50967679517165,14.063695652173914,50.62930434782609,24.44,0.0,184
38942,191,3.183333333333333,2817.8912395904304,2.8178912395904305,14.89958115183246,53.63849214659686,21.79,0.0,191
38943,360,6.0,4985.57259806601,4.98557259806601,13.531166666666667,48.7122,20.9,0.0,360
38944,199,3.316666666666667,4093.59163712944,4.09359163712944,20.524170854271357,73.8870150753769,26.8,0.0,199
38947,196,3.2666666666666666,3734.536220985061,3.7345362209850608,19.379183673469385,69.76506122448978,26.04,0.0,196
3896,85,1.4166666666666667,1194.24363121744,1.19424363121744,14.439647058823528,51.9827294117647,20.79,0.0,85
